Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
AL,AIR LEASE CORP CLASS A,Industrials,Equity,3499979.4,0.44581404459129864,3499979.4,6266578,00912X302,US00912X3026,B3XS562,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,3480517.19,0.44333502241282946,3480517.19,2650219,109641100,US1096411004,2193544,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GKOS,GLAUKOS CORP,Health Care,Equity,3476279.46,0.4427952365068936,3476279.46,3425887,377322102,US3773221029,BYMWL19,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SMTC,SEMTECH CORP,Information Technology,Equity,3401883.61,0.4333189765068183,3401883.61,5175876,816850101,US8168501018,2795542,--,United States,NASDAQ,AUD,--,USD
KRYS,KRYSTAL BIOTECH INC,Health Care,Equity,3365313.5,0.42866081519014065,3365313.5,1539406,501147102,US5011471027,BD6JX35,--,United States,NASDAQ,AUD,--,USD
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,3270042.86,0.4165256039516969,3270042.86,3728294,147448104,US1474481041,2120490,--,United States,NASDAQ,AUD,--,USD
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,3265020.36,0.4158858570323408,3265020.36,4788987,69366J200,US69366J2006,B17VCN9,--,United States,NASDAQ,AUD,--,USD
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,3245950.54,0.4134568159974627,3245950.54,6167276,88146M101,US88146M1018,B3N4753,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,3193763.57,0.4068094385384226,3193763.57,3758039,78377T107,US78377T1079,B8QV5C9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SEE,SEALED AIR CORP,Materials,Equity,3163079.21,0.4029009816379918,3163079.21,8790995,81211K100,US81211K1007,2232793,--,United States,New York Stock Exchange Inc.,AUD,--,USD
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,3123997.85,0.39792294686163615,3123997.85,1350919,45780R101,US45780R1014,BJSP4C9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,Equity,3082483.71,0.39263503383531106,3082483.71,14781956,60471A101,US60471A1016,BMG3PQ7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,3046541.41,0.3880568405651124,3046541.41,11818859,29670E107,US29670E1073,BFFK0X2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ESI,ELEMENT SOLUTIONS INC,Materials,Equity,3036025.54,0.38671736909933857,3036025.54,13568586,28618M106,US28618M1062,BJ1C2K1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RAL,RALLIANT CORP,Information Technology,Equity,3023390.8,0.3851080040437158,3023390.8,6728582,750940108,US7509401086,BTNMGM9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,3020016.31,0.38467817436090884,3020016.31,992299,724078100,US7240781002,2227089,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity,2994119.02,0.38137947620318435,2994119.02,1818302,099406100,US0994061002,BRS6600,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KMX,CARMAX INC,Consumer Discretionary,Equity,2985486.59,0.38027991015060947,2985486.59,8758931,143130102,US1431301027,2983563,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,2964925.71,0.3776609435723615,2964925.71,3097474,608190104,US6081901042,2598699,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GTES,GATES INDUSTRIAL PLC,Industrials,Equity,2951192.3,0.37591163411696,2951192.3,15405722,--,GB00BD9G2S12,BD9G2S1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ETSY,ETSY INC,Consumer Discretionary,Equity,2866751.44,0.3651558790044106,2866751.44,5887525,29786A106,US29786A1060,BWTN5N1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ACA,ARCOSA INC,Industrials,Equity,2821862.81,0.35943813629527854,2821862.81,2925406,039653100,US0396531008,BGPZ5W8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TFX,TELEFLEX INC,Health Care,Equity,2805304.24,0.3573289687200785,2805304.24,2636058,879369106,US8793691069,2881407,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BMI,BADGER METER INC,Information Technology,Equity,2791570.82,0.35557965799091507,2791570.82,1757812,056525108,US0565251081,2069128,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MC,MOELIS CLASS A,Financials,Equity,2734910.69,0.3483625064492892,2734910.69,3545796,60786M105,US60786M1053,BLG38Q1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,2709248.84,0.34509379774197646,2709248.84,8513640,04911A107,US04911A1079,BFZ9DB8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Equity,2709013.41,0.34506380956532656,2709013.41,3505151,74366E102,US74366E1029,BDCBCD8,--,United States,NASDAQ,AUD,--,USD
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,2705560.43,0.3446239821252871,2705560.43,1540385,296315104,US2963151046,2321583,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,2688609.48,0.3424648346802579,2688609.48,3536469,589889104,US5898891040,2580555,--,United States,NASDAQ,AUD,--,USD
GVA,GRANITE CONSTRUCTION INC,Industrials,Equity,2682174.4,0.34164515870100254,2682174.4,2603585,387328107,US3873281071,2381189,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CSW,CSW INDUSTRIALS INC,Industrials,Equity,2667656.22,0.33979588823218076,2667656.22,995345,126402106,US1264021064,BYQD1J6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BCPC,BALCHEM CORP,Materials,Equity,2638776.82,0.33611734026147844,2638776.82,1931733,057665200,US0576652004,2072074,--,United States,NASDAQ,AUD,--,USD
RDNT,RADNET INC,Health Care,Equity,2631870.87,0.33523768665516146,2631870.87,3513849,750491102,US7504911022,B1JNG19,--,United States,NASDAQ,AUD,--,USD
AX,AXOS FINANCIAL INC,Financials,Equity,2617274.22,0.333378420976631,2617274.22,3383759,05465C100,US05465C1009,BGK38H3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,2614135.15,0.332978578196712,2614135.15,6148853,004498101,US0044981019,2889155,--,United States,NASDAQ,AUD,--,USD
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,2608484.84,0.3322588632308769,2608484.84,737837,398905109,US3989051095,2121352,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,2594829.9,0.33051954898518404,2594829.9,12174338,12769G100,US12769G1004,BMWWGB0,--,United States,NASDAQ,AUD,--,USD
RDN,RADIAN GROUP INC,Financials,Equity,2581959.73,0.3288801957529114,2581959.73,6618430,750236101,US7502361014,2173911,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ABCB,AMERIS BANCORP,Financials,Equity,2545938.96,0.3242920072730041,2545938.96,3820991,03076K108,US03076K1088,2038849,--,United States,New York Stock Exchange Inc.,AUD,--,USD
REZI,RESIDEO TECHNOLOGIES INC,Industrials,Equity,2545860.48,0.3242820107895335,2545860.48,8215588,76118Y104,US76118Y1047,BFD1TJ6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MAC,MACERICH REIT,Real Estate,Equity,2531734.69,0.3224827214643028,2531734.69,15276516,554382101,US5543821012,2543967,--,United States,New York Stock Exchange Inc.,AUD,--,USD
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,2491083.79,0.31730476466110663,2491083.79,4341909,85914M107,US85914M1071,BLFDXF6,--,United States,NASDAQ,AUD,--,USD
SKY,CHAMPION HOMES INC,Consumer Discretionary,Equity,2484884.14,0.31651507685850117,2484884.14,3331745,830830105,US8308301055,2814005,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PI,IMPINJ INC,Information Technology,Equity,2470365.96,0.3146658063896794,2470365.96,1598345,453204109,US4532041096,BYYGJZ9,--,United States,NASDAQ,AUD,--,USD
VSAT,VIASAT INC,Information Technology,Equity,2467069.94,0.3142459719165811,2467069.94,8067980,92552V100,US92552V1008,2946243,--,United States,NASDAQ,AUD,--,USD
NPO,ENPRO INC,Industrials,Equity,2453415.01,0.3125066589446502,2453415.01,1256515,29355X107,US29355X1072,2951292,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Equity,2445174.96,0.3114570727619045,2445174.96,465557,149568107,US1495681074,2787022,--,United States,NASDAQ,AUD,--,USD
ALKS,ALKERMES,Health Care,Equity,2443526.95,0.31124715552535537,2443526.95,9848670,--,IE00B56GVS15,B3P6D26,--,United States,NASDAQ,AUD,--,USD
HCC,WARRIOR MET COAL INC,Materials,Equity,2435914.72,0.3102775386628506,2435914.72,2470246,93627C101,US93627C1018,BF2X272,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MTH,MERITAGE CORP,Consumer Discretionary,Equity,2431676.98,0.30973775148315286,2431676.98,4199538,59001A102,US59001A1025,2601326,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,2430107.45,0.3095378307300743,2430107.45,1159589,043436104,US0434361046,2855855,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RUN,SUNRUN INC,Industrials,Equity,2427360.77,0.3091879690937464,2427360.77,13840333,86771W105,US86771W1053,BYXB1Y8,--,United States,NASDAQ,AUD,--,USD
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,Equity,2415824.7,0.3077185484379024,2415824.7,1071701,55825T103,US55825T1034,BYQCZ35,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,2413078.02,0.3073686868015745,2413078.02,14195681,000899104,US0008991046,B9NSBM2,--,United States,NASDAQ,AUD,--,USD
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,2410174.38,0.30699883219830537,2410174.38,3729701,74736L109,US74736L1098,BKM4KV0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,Equity,2407349.22,0.3066389740785069,2407349.22,9196509,601137102,US6011371027,BRCFZ51,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CE,CELANESE CORP,Materials,Equity,2396205.54,0.30521953456625395,2396205.54,6531578,150870103,US1508701034,B05MZT4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AMTM,AMENTUM HOLDINGS INC,Industrials,Equity,2379176.11,0.3030503906377542,2379176.11,9143576,023939101,US0239391016,BMZLFJ5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials,Equity,2373054.94,0.3022706993186193,2373054.94,3042379,300426103,US3004261034,BSVLTM2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CNR,CORE NATURAL RESOURCES INC,Energy,Equity,2369209.58,0.30178089200875063,2369209.58,3056217,218937100,US2189371006,BR1Z682,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SNEX,STONEX GROUP INC,Financials,Equity,2362931.45,0.30098120772267456,2362931.45,2769653,861896108,US8618961085,BMQ8XV3,--,United States,NASDAQ,AUD,--,USD
AROC,ARCHROCK INC,Energy,Equity,2347785.46,0.2990519692073738,2347785.46,10460133,03957W106,US03957W1062,BYRGSX7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
INDV,INDIVIOR PLC,Health Care,Equity,2342684.48,0.2984022258045471,2342684.48,7447058,--,GB00BN4HT335,BP0BQQ5,--,United States,NASDAQ,AUD,--,USD
FORM,FORMFACTOR INC,Information Technology,Equity,2339545.41,0.2980023830246281,2339545.41,4623582,346375108,US3463751087,2891826,--,United States,NASDAQ,AUD,--,USD
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,Equity,2335621.58,0.2975025805050508,2335621.58,7503524,71844V201,US71844V2016,BN48ZR2,--,United States,NASDAQ,AUD,--,USD
ITRI,ITRON INC,Information Technology,Equity,2279589.26,0.290365397009904,2279589.26,2731849,465741106,US4657411066,2471949,--,United States,NASDAQ,AUD,--,USD
VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,2257458.85,0.2875465096785775,2257458.85,4781469,926400102,US9264001028,BNNTGH3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity,2251887.01,0.28683678992245104,2251887.01,2038335,89377M109,US89377M1099,BK6TM04,--,United States,NASDAQ,AUD,--,USD
BOX,BOX INC CLASS A,Information Technology,Equity,2240350.95,0.285367370540369,2240350.95,8641868,10316T104,US10316T1043,BVB3BV2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OSIS,OSI SYSTEMS INC,Information Technology,Equity,2240350.95,0.285367370540369,2240350.95,954920,671044105,US6710441055,2111579,--,United States,NASDAQ,AUD,--,USD
ENPH,ENPHASE ENERGY INC,Information Technology,Equity,2230619.84,0.28412785881425345,2230619.84,7805267,29355A107,US29355A1079,B65SQW4,--,United States,NASDAQ,AUD,--,USD
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Equity,2224420.19,0.28333817101164793,2224420.19,6777061,10950A106,US10950A1060,BPJM8Q3,--,United States,NASDAQ,AUD,--,USD
TGTX,TG THERAPEUTICS INC,Health Care,Equity,2192009.34,0.27920980039119747,2192009.34,8109660,88322Q108,US88322Q1085,B828K63,--,United States,NASDAQ,AUD,--,USD
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,2183533.86,0.27813022603180193,2183533.86,3210072,917047102,US9170471026,2933438,--,United States,NASDAQ,AUD,--,USD
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,2177805.07,0.2774005145824962,2177805.07,9393353,02553E106,US02553E1064,2048592,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,2165798.14,0.2758711175733525,2165798.14,4301222,35905A109,US35905A1097,BFYF094,--,United States,NASDAQ,AUD,--,USD
PJT,PJT PARTNERS INC CLASS A,Financials,Equity,2162816.03,0.2754912677603747,2162816.03,1449808,69343T107,US69343T1079,BYNWB63,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Equity,2159520.01,0.2750714332872764,2159520.01,7520089,41068X100,US41068X1000,B9HHD96,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PLXS,PLEXUS CORP,Information Technology,Equity,2156537.9,0.2746915834742986,2156537.9,1609654,729132100,US7291321005,2692160,--,United States,NASDAQ,AUD,--,USD
SKYW,SKYWEST INC,Industrials,Equity,2141548.86,0.2727823366521771,2141548.86,2392029,830879102,US8308791024,2814210,--,United States,NASDAQ,AUD,--,USD
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity,2122479.04,0.270353295617299,2122479.04,13361329,925550105,US9255501051,BYXB201,--,United States,NASDAQ,AUD,--,USD
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity,2120124.74,0.27005341385080023,2120124.74,2533875,81725T100,US81725T1007,2923741,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,2119261.5,0.2699434576276713,2119261.5,1479336,29357K103,US29357K1034,BRYQ4L1,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MDU,MDU RESOURCES GROUP INC,Utilities,Equity,2082299.01,0.2652353164411645,2082299.01,12187386,552690109,US5526901096,2547323,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,2071783.14,0.26389584497539065,2071783.14,10924265,559663109,US5596631094,BF2GC59,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Equity,2059933.17,0.26238644093318814,2059933.17,5890197,879433829,US8794338298,B6YR5K3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,2058520.59,0.26220651187328886,2058520.59,3167644,589378108,US5893781089,2144047,--,United States,NASDAQ,AUD,--,USD
UCB,UNITED COMMUNITY BANKS INC,Financials,Equity,2054361.32,0.26167671990329977,2054361.32,7195573,90984P303,US90984P3038,2862156,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SKT,TANGER INC,Real Estate,Equity,2047533.86,0.2608070640542152,2047533.86,6865797,875465106,US8754651060,2874582,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AGO,ASSURED GUARANTY LTD,Financials,Equity,2042432.88,0.2601573206513885,2042432.88,2583958,G0585R106,BMG0585R1060,B00V7H8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,2022185.9,0.25757833745949915,2022185.9,1179079,53220K504,US53220K5048,2501578,--,United States,NASDAQ,AUD,--,USD
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,2017712.74,0.2570085633769134,2017712.74,9344605,624758108,US6247581084,B15RZR4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MATX,MATSON INC,Industrials,Equity,2015279.96,0.25669868512694405,2015279.96,1859754,57686G105,US57686G1058,B8GNC91,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity,1978709.85,0.25204052381026637,1978709.85,2288268,353514102,US3535141028,2350383,--,United States,NASDAQ,AUD,--,USD
WAY,WAYSTAR HOLDING CORP,Health Care,Equity,1972117.81,0.25120085486406984,1972117.81,6867307,946784105,US9467841055,BSWYNW8,--,United States,NASDAQ,AUD,--,USD
CALM,CAL MAINE FOODS INC,Consumer Staples,Equity,1959640.03,0.24961148277538828,1959640.03,2719242,128030202,US1280302027,2158781,--,United States,NASDAQ,AUD,--,USD
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,1959326.12,0.2495714981152678,1959326.12,2172667,00737L103,US00737L1035,BZ12TX5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MARA,MARA HOLDINGS INC,Information Technology,Equity,1954931.43,0.24901171924239074,1954931.43,22606989,565788106,US5657881067,BLR7B52,--,United States,NASDAQ,AUD,--,USD
BTU,PEABODY ENERGY CORP,Energy,Equity,1952106.27,0.24865186112259222,1952106.27,7287866,704551100,US7045511000,BDVPZV0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
INDB,INDEPENDENT BANK CORP,Financials,Equity,1950379.78,0.2484319474025725,1950379.78,2961160,453836108,US4538361084,2447821,--,United States,NASDAQ,AUD,--,USD
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Equity,1944101.65,0.24763226311649641,1944101.65,1985498,703343103,US7033431039,2673154,--,United States,NASDAQ,AUD,--,USD
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,1924325.54,0.24511325755166868,1924325.54,2997292,81768T108,US81768T1088,BMH0MP5,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GNW,GENWORTH FINANCIAL INC,Financials,Equity,1912083.19,0.24355387363963701,1912083.19,23464697,37247D106,US37247D1063,B011WL6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FULT,FULTON FINANCIAL CORP,Financials,Equity,1894818.33,0.24135474153448733,1894818.33,10600422,360271100,US3602711000,2356585,--,United States,NASDAQ,AUD,--,USD
ICUI,ICU MEDICAL INC,Health Care,Equity,1884223.98,0.24000527358524287,1884223.98,1473605,44930G107,US44930G1076,2451918,--,United States,NASDAQ,AUD,--,USD
PLMR,PALOMAR HOLDINGS INC,Financials,Equity,1875748.51,0.23892570049960923,1875748.51,1585202,69753M105,US69753M1053,BJYLZK6,--,United States,NASDAQ,AUD,--,USD
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Equity,1857620.4,0.23661661089756872,1857620.4,9562507,92511U102,US92511U1025,BFXX5X8,--,United States,NASDAQ,AUD,--,USD
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,Equity,1852597.9,0.23597686397821263,1852597.9,10904146,971378104,US9713781048,BMHL0Z4,--,United States,NASDAQ,AUD,--,USD
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,1851813.13,0.23587690296479238,1851813.13,2446385,G81276100,BMG812761002,B3CTNK6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NE,NOBLE CORPORATION PLC,Energy,Equity,1847418.44,0.23531712409191533,1847418.44,7519748,--,GB00BMXNWH07,BN2QTL0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Equity,1828348.62,0.23288808305703723,1828348.62,1793378,018581108,US0185811082,2762030,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MYRG,MYR GROUP INC,Industrials,Equity,1827799.28,0.23281811022026688,1827799.28,925874,55405W104,US55405W1045,B3CLS18,--,United States,NASDAQ,AUD,--,USD
OUT,OUTFRONT MEDIA INC,Real Estate,Equity,1823483.07,0.2322683278308604,1823483.07,8711895,69007J304,US69007J3041,BTFK8V4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KFY,KORN FERRY,Industrials,Equity,1820265.53,0.23185848984123275,1820265.53,3139309,500643200,US5006432000,2386849,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BRC,BRADY NONVOTING CORP CLASS A,Industrials,Equity,1819480.76,0.2317585288278125,1819480.76,2610141,104674106,US1046741062,2117726,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,1817361.89,0.23148863523796362,1817361.89,1660168,258278100,US2582781009,2718594,--,United States,NASDAQ,AUD,--,USD
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,1810455.95,0.23060898290540852,1810455.95,7467155,004225108,US0042251084,2713317,--,United States,NASDAQ,AUD,--,USD
OTTR,OTTER TAIL CORP,Utilities,Equity,1805511.92,0.2299792311957611,1805511.92,2511092,689648103,US6896481032,2664103,--,United States,NASDAQ,AUD,--,USD
SPSC,SPS COMMERCE INC,Information Technology,Equity,1802765.24,0.22962936955943317,1802765.24,2254695,78463M107,US78463M1071,B57VWJ3,--,United States,NASDAQ,AUD,--,USD
KAI,KADANT INC,Industrials,Equity,1799547.69,0.22921953029604358,1799547.69,704198,48282T104,US48282T1043,2769978,--,United States,New York Stock Exchange Inc.,AUD,--,USD
