scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,GPT.AX,BUY,3,30,5.534999847412109,5.147549858093262,8.302499771118164,-0.27027644697734665,7316522,4615957.25,"STANDARD conviction: 60, trend: 100, vol: 1.6x, daily: -0.3%",35,D,10602735616,27.675,16.772726,0,3.688,2.5339997999999997,35.481,60.931999999999995,63.791,15.1,0.0,0.0,0,0.93,0.277,0.5143800000000001,0,187424992,572499968,5.328,1.0388513,14.857,24.444,5.569,6.0,4.9,2.5,10,100,0,1.627348211200715,20,60
2025-08-22,253,LGP.AX,BUY,3,30,0.11999999731779099,0.11159999750554563,0.17999999597668648,6.666667108182556,906654,180132.35,"STANDARD conviction: 60, trend: 80, vol: 6.6x, daily: 6.7%",55,C,36581160,12.0,40.0,0,4.0969999999999995,-2.408,9.0179995,67.714,-5.391,48.6,0.0,0.0,0,2.599,0.726,0.05492,0,1652750,-917000,0.28,0.4285714,0.988,-137.951,0.18,0.18,0.18,0.0,1,80,0,6.645262271033007,20,60
2025-08-22,253,CMD.AX,BUY,3,30,0.02800000086426735,0.026040000803768636,0.042000001296401024,0.0,542835,288144.9,"STANDARD conviction: 55, trend: 100, vol: 1.8x, daily: 0.0%",30,D,19438132,0.0,0,0,-186.03901000000002,-27.558002,0.0,100.0,-730.833,1764.0,0.0,0.0,0,0.375,0.375,0.28019,0,-1109160,-383502,0.001,28.0,141.034,0.0,0.0,0.0,0.0,0.0,0,100,0,1.7796576412565446,15,55
2025-08-22,253,LLC.AX,BUY,3,30,5.579999923706055,5.1893999290466315,8.369999885559082,0.8961325201822801,4368300,1991582.8,"STANDARD conviction: 55, trend: 80, vol: 2.4x, daily: 0.9%",10,F,3851277056,16.90909,12.976744,0,4.492,-0.044000000000000004,2.9040000999999998,7.098,0.155,-27.700000000000003,0.0,0.0,0,0.819,0.551,0.84319,0,201000000,-820000000,7.503,0.74370253,0.984,190.62,6.5575,8.0,5.9,2.625,8,80,0,2.3852819861656593,15,55
2025-08-22,253,RNT.AX,BUY,3,30,0.03500000014901161,0.0325500001385808,0.05250000022351742,0.0,5985821,1305171.45,"STANDARD conviction: 55, trend: 80, vol: 5.1x, daily: 0.0%",20,D,33584496,0.0,0,0,-114.27799999999999,-50.726000000000006,-117.42699999999999,19.660999,-128.21001,-10.4,0.0,0.0,0,1.165,1.165,0.05524,0,-1640400,-1842477,0.004,8.75,8.175,-6.744,0.0,0.0,0.0,0.0,0,80,0,5.1284129254949375,15,55
2025-08-22,253,SUL.AX,BUY,2,25,18.719999313354492,17.40959936141968,28.07999897003174,0.807752401698103,528045,394343.5,"LOW conviction: 50, trend: 100, vol: 1.4x, daily: 0.8%",40,C,4227462656,19.298967,16.566372,0,17.089,6.938,5.7150003,45.928000000000004,10.149,4.0,-9.5,-9.5,0,1.076,0.184,0.85592,0,333512512,545900032,5.784,3.2365143,1.298,11.238,16.80429,20.5,11.5,3.07143,14,100,0,1.3612248948878503,20,50
2025-08-22,253,GDI.AX,BUY,2,25,0.6850000023841858,0.6370500022172928,1.0275000035762787,2.2388037792902438,852424,402390.35,"LOW conviction: 50, trend: 80, vol: 2.2x, daily: 2.2%",50,C,368150528,13.7,9.785714,0,2.7390001,2.516,3.698,68.371004,57.243997,18.0,19.0,19.2,0,1.262,0.758,0.5386,0,4153125,22167000,0.046,14.891304,17.783,31.488,0.885,0.97,0.8,0.0,2,80,0,2.236915012612471,10,50
2025-08-22,253,MGH.AX,BUY,2,25,4.5,4.1850000000000005,6.75,3.4482781300221976,485831,403088.45,"LOW conviction: 45, trend: 90, vol: 1.2x, daily: 3.4%",25,D,1632469504,21.428572,21.428572,0,9.8129995,3.871,7.742,50.93299999999999,8.906999,0.3,-8.799999999999999,-7.5,0,1.879,1.063,0.68499,0,4745000,28671000,2.323,1.9371502,2.254,13.759,4.79901,5.25,3.8,1.33333,6,90,0,1.208600216554005,20,45
2025-08-22,252,FSA.AX,BUY,2,25,1.0800000429153442,1.0044000399112702,1.6200000643730164,7.462691347220374,1,20420.35,"LOW conviction: 45, trend: 100, vol: 0.0x, daily: 7.5%",60,B,135049680,12.0,8.307693,0,11.134,1.208,20.197001,89.045995,18.868999,1.6,58.699999999999996,59.0,0,89.955,87.416,8.65816,0,0,21744688,0.698,1.5472779,19.443,0.0,0.0,0.0,0.0,0.0,0,100,0,4.869639744051735e-05,25,45
2025-08-22,253,MND.AX,BUY,2,25,21.104999542236328,19.627649574279786,31.657499313354492,1.5639982909128713,146158,270854.7,"LOW conviction: 45, trend: 100, vol: 0.5x, daily: 1.6%",83,A,2095270528,25.125,26.715189,0,17.385,6.819,3.871,7.543000599999999,4.147,12.4,26.900000000000002,28.299999999999997,0,1.575,1.57,0.16129000000000002,0,52438468,81039000,5.037,4.189994,0.892,15.052,19.42675,24.40445,15.95,2.71429,14,100,0,0.5400434228048058,25,45
2025-08-22,253,AEF.AX,BUY,2,25,8.140000343322754,7.570200319290161,12.21000051498413,2.3899438819631857,104740,215925.15,"LOW conviction: 45, trend: 100, vol: 0.5x, daily: 2.4%",90,A,923238848,62.61539,35.391304,0,47.457,40.588,13.376,66.25700599999999,29.764998,21.3,50.5,52.1,0,2.281,2.149,0.07053,0,27988000,27209000,0.309,26.343044,7.866,26.134,7.0,7.0,7.0,0.0,1,100,0,0.4796953838135554,25,45
2025-08-22,253,ANZ.AX,BUY,2,25,33.744998931884766,31.382849006652833,50.61749839782715,-0.515917589938919,3589842,5715025.9,"LOW conviction: 40, trend: 100, vol: 0.6x, daily: -0.5%",36,D,100686635008,15.132286,14.42094,0,9.558,0.569,32.084998,0.0,48.758,9.5,7.000000000000001,6.9,0,0.0,0.0,0.0,0,0,-25147000832,24.118,1.3991624,4.081,0.0,29.5138,34.65,26.39,3.0,13,100,0,0.6218101435330021,20,40
2025-08-22,253,WBC.AX,BUY,2,25,38.86000061035156,36.139800567626956,58.290000915527344,0.3356598751659279,4458867,4830092.3,"LOW conviction: 40, trend: 100, vol: 0.9x, daily: 0.3%",28,D,132838637568,19.82653,18.864079,0,0.0,0.0,33.101,0.0,54.227000000000004,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,21.067,1.8445911,21.022,0.0,30.16769,36.0,27.5,3.69231,13,100,0,0.9352778099171855,20,40
2025-08-22,253,PTM.AX,BUY,2,25,0.8119999766349792,0.7551599782705307,1.2179999649524689,-1.575758985689324,1191183,1966041.15,"LOW conviction: 40, trend: 100, vol: 0.6x, daily: -1.6%",45,C,472719584,16.24,11.599999,0,9.6549995,11.75,15.574999,49.603,39.472,-23.3,-55.300000000000004,-55.300000000000004,0,7.436,7.436,0.05789,0,71821000,50848000,0.358,2.2681563,1.963,5.542,0.582,0.7,0.53,2.6,5,100,0,0.6145542790164742,20,40
2025-08-22,253,WAF.AX,BUY,2,25,2.7699999809265137,2.576099982261658,4.1549999713897705,2.592590074316825,1283581,4097879.85,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: 2.6%",86,A,3157689344,13.190476,10.259259,0,22.185,12.903999999999998,30.664,48.259,47.615,9.700000000000001,78.3,95.3,0,3.33,2.596,0.32421,0,-70938000,251640000,1.094,2.5319927,4.354,7.934,3.95,5.0,3.4,1.25,4,100,0,0.307432492917194,20,40
2025-08-22,253,MMI.AX,BUY,2,25,0.07500000298023224,0.06975000277161598,0.11250000447034836,-2.597398199184986,6740238,10452297.1,"LOW conviction: 40, trend: 100, vol: 0.6x, daily: -2.6%",35,D,457359040,0.0,3.7500002,0,-87.034,7.811999999999999,-7.159,12.309000000000001,20.621000000000002,30.3,312.0,364.1,0,0.558,0.381,2.71153,0,28927624,46638000,0.007,10.714286,1.778,15.73,0.135,0.17,0.1,1.0,2,100,0,0.6274331637739567,20,40
2025-08-22,253,CXO.AX,BUY,2,25,0.12999999523162842,0.12089999556541443,0.19499999284744263,0.0,2211647,11219795.05,"LOW conviction: 40, trend: 100, vol: 0.2x, daily: 0.0%",25,D,278592608,0.0,-21.311476,0,-21.084,-10.502,-108.105,-32.757999999999996,711.276,0.0,0.0,0.0,0,1.866,1.572,0.01344,0,-37773500,-53194000,0.112,1.1607141,4.429,-4.377,0.1075,0.15,0.07,2.5,4,100,0,0.19436097125516283,20,40
2025-08-22,253,TDO.AX,BUY,2,25,0.13500000536441803,0.12555000498890878,0.20250000804662704,3.8461617816837768,10000,222811.4,"LOW conviction: 40, trend: 90, vol: 0.0x, daily: 3.8%",25,D,45018988,0.0,0,0,-22.659001,-13.694999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,4.071,3.953,0.00436,0,-1951267,-1351589,0.031,4.354839,0.0,-26.84,0.0,0.0,0.0,0.0,0,90,0,0.04402226117703201,25,40
2025-08-22,253,CSC.AX,BUY,2,25,10.425000190734863,9.695250177383423,15.637500286102295,2.5073757377378714,230877,659580.95,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: 2.5%",28,D,7946424832,69.5,14.982754,0,2.717,2.48,3.8900003,37.278998,16.479999,38.2,-22.900000000000002,-18.3,0,1.11,0.698,0.45767,0,54658000,611632000,4.037,2.5823631,4.87,19.954,11.91667,12.5,11.0,1.16667,6,100,0,0.3475254968988275,20,40
2025-08-22,253,SEK.AX,BUY,2,25,28.479999542236328,26.486399574279787,42.71999931335449,-0.7665547555915531,584010,1216026.7,"LOW conviction: 40, trend: 100, vol: 0.5x, daily: -0.8%",23,D,10173625344,42.50746,49.964912,0,9.039,3.486,22.352,59.572,25.018,6.6000000000000005,0.0,0.0,0,0.699,0.632,0.46590000000000004,0,163375008,330000000,7.571,3.7617223,10.309,40.046,29.83,32.5,22.6,1.73333,15,100,0,0.4745993340932752,20,40
2025-08-22,253,PBH.AX,BUY,2,25,1.2569999694824219,1.1690099716186524,1.8854999542236328,-0.6324123559628969,4524412,1123661.25,"LOW conviction: 40, trend: 80, vol: 5.0x, daily: -0.6%",8,F,423402848,0.0,25.14,0,-34.583999999999996,-9.084,-9.186,53.92400000000001,-14.133000000000001,5.7,0.0,0.0,0,0.629,0.531,0.48168,0,104617000,16540000,0.014,89.785706,1.542,-17.114,1.18333,1.25,1.1,3.0,3,80,0,5.033311782767628,0,40
2025-08-22,253,WES.AX,BUY,2,25,94.80999755859375,88.17329772949219,142.21499633789062,0.052760047737665516,1717557,1746641.95,"LOW conviction: 40, trend: 100, vol: 1.0x, daily: 0.1%",35,D,107610300416,41.401745,36.049427,0,29.887000000000004,8.943,5.775,34.004003,9.421,3.5999999999999996,2.9000000000000004,2.9000000000000004,0,1.107,0.294,1.20606,0,2516875008,4271000064,7.906,11.992157,2.619,26.064,72.7313,90.3,58.0,3.91667,12,100,0,1.0029040919756613,20,40
2025-08-22,253,HVN.AX,BUY,2,25,6.195000171661377,5.7613501596450805,9.292500257492065,0.4051879263905711,662828,1061144.4,"LOW conviction: 40, trend: 100, vol: 0.6x, daily: 0.4%",53,C,7719032320,17.7,17.208334,0,9.5010005,5.25,15.336001,30.856,25.361000999999998,0.8999999999999999,39.7,39.7,0,1.358,0.841,0.48223999999999995,0,278462016,637316992,3.75,1.6520001,3.442,12.824,5.5525,6.5,4.1,2.25,12,100,0,0.6181797799399062,20,40
2025-08-22,253,SGP.AX,BUY,2,25,6.394999980926514,5.947349982261658,9.59249997138977,0.8675051579639659,3738056,5154619.1,"LOW conviction: 40, trend: 100, vol: 0.7x, daily: 0.9%",45,C,15346848768,18.808823,17.763887,0,8.2279995,2.8369999,25.772000000000002,24.648999999999997,26.99,7.9,183.29999999999998,186.20000000000002,0,1.208,0.502,0.51851,0,383875008,328000000,4.254,1.5032909,6.142,24.793,6.211,6.9,5.1,2.6,10,100,0,0.724146422770263,20,40
2025-08-22,253,DOW.AX,BUY,2,25,7.284999847412109,6.775049858093262,10.927499771118164,-0.749322943220776,385601,1102923.15,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: -0.7%",10,F,4892416512,36.425,16.188889,0,3.757,2.9669999999999996,0.685,11.777999999999999,2.8269999,-6.2,5.4,5.800000000000001,0,1.043,0.872,0.7162099999999999,0,440249984,596000000,3.09,2.3576052,0.568,14.183,6.63556,7.75,5.4,2.66667,9,100,0,0.343415879247239,20,40
2025-08-22,253,SCG.AX,BUY,2,25,3.9749999046325684,3.696749911308289,5.9624998569488525,-0.8728259913099112,2380743,7777242.7,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: -0.9%",48,C,20704421888,19.875,17.282608,0,5.8530003,3.031,39.808998,69.811994,65.22099999999999,8.0,2428.1,2432.9,0,0.374,0.215,0.92463,0,-231112496,1071200000,3.466,1.1468551,14.16,0.0,3.86485,4.34,3.18,0.0,11,100,0,0.28689307407956444,20,40
2025-08-22,253,CHC.AX,BUY,2,25,23.075000762939453,21.459750709533694,34.61250114440918,0.8963704249384197,428680,991946.7,"LOW conviction: 40, trend: 100, vol: 0.4x, daily: 0.9%",50,C,10914406400,33.933823,27.47024,0,1.0140000999999998,5.583,-26.674998,68.422997,60.86,-8.0,142.6,141.5,0,2.332,2.023,0.19259,0,111436960,330900000,5.838,3.9525526,19.298,38.369,21.019,26.35,15.0,3.0,10,100,0,0.4279924087956493,20,40
2025-08-22,253,CNI.AX,BUY,2,25,2.390000104904175,2.2227000975608826,3.585000157356262,0.0,637604,1837418.0,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: 0.0%",25,D,1983920000,23.900002,18.384617,0,5.42,4.611,-0.575,88.92099999999999,61.551,21.3,0.0,0.0,0,0.706,0.693,0.9548000000000001,0,100305128,116729000,0.93,2.5698926,7.259,12.55,2.21556,2.51,1.85,2.55556,9,100,0,0.3458113349584267,20,40
2025-08-22,253,SRV.AX,BUY,2,25,6.889999866485596,6.407699875831605,10.334999799728394,0.43731388319701026,17355,74576.6,"LOW conviction: 40, trend: 100, vol: 0.2x, daily: 0.4%",48,C,682853440,13.0,11.677966,0,24.811000999999997,6.5799996,15.183,64.435995,21.972,14.799999999999999,-6.2,-4.2,0,0.856,0.831,1.55476,0,172226624,191835008,2.361,2.9182549,2.586,9.76,7.2,7.2,7.2,1.0,1,100,0,0.22991749201150977,20,40
2025-08-22,253,PTM.AX,BUY,2,25,0.8100000023841858,0.7533000022172929,1.2150000035762787,-1.8181801105005113,1191423,1966053.15,"LOW conviction: 40, trend: 100, vol: 0.6x, daily: -1.8%",45,C,471555264,16.199999,11.571428,0,9.6549995,11.75,15.574999,49.603,39.472,-23.3,-55.300000000000004,-55.300000000000004,0,7.436,7.436,0.05789,0,71821000,50848000,0.358,2.2625697,1.963,5.542,0.582,0.7,0.53,2.6,5,100,0,0.6146780996443407,20,40
2025-08-22,253,CNI.AX,BUY,2,25,2.390000104904175,2.2227000975608826,3.585000157356262,0.0,638685,1837472.05,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: 0.0%",25,D,1983920000,23.900002,18.384617,0,5.42,4.611,-0.575,88.92099999999999,61.551,21.3,0.0,0.0,0,0.706,0.693,0.9548000000000001,0,100305128,116729000,0.93,2.5698926,7.259,12.55,2.21556,2.51,1.85,2.55556,9,100,0,0.3463976268466364,20,40
2025-08-22,253,PBH.AX,BUY,2,25,1.2569999694824219,1.1690099716186524,1.8854999542236328,-0.6324123559628969,4524412,1123661.25,"LOW conviction: 40, trend: 80, vol: 5.0x, daily: -0.6%",8,F,423402848,0.0,25.14,0,-34.583999999999996,-9.084,-9.186,53.92400000000001,-14.133000000000001,5.7,0.0,0.0,0,0.629,0.531,0.48168,0,104617000,16540000,0.014,89.785706,1.542,-17.114,1.18333,1.25,1.1,3.0,3,80,0,5.033311782767628,0,40
2025-08-22,253,CXO.AX,BUY,2,25,0.12999999523162842,0.12089999556541443,0.19499999284744263,0.0,2213157,11219870.55,"LOW conviction: 40, trend: 100, vol: 0.2x, daily: 0.0%",25,D,278592608,0.0,-21.311476,0,-21.084,-10.502,-108.105,-32.757999999999996,711.276,0.0,0.0,0.0,0,1.866,1.572,0.01344,0,-37773500,-53194000,0.112,1.1607141,4.429,-4.377,0.1075,0.15,0.07,2.5,4,100,0,0.1944936710334707,20,40
2025-08-22,253,WAF.AX,BUY,2,25,2.765000104904175,2.5714500975608825,4.147500157356262,2.407409484167289,1284805,4097941.05,"LOW conviction: 40, trend: 100, vol: 0.3x, daily: 2.4%",86,A,3154948096,13.166668,10.240741,0,22.185,12.903999999999998,30.664,48.259,47.615,9.700000000000001,78.3,95.3,0,3.33,2.596,0.32421,0,-70938000,251640000,1.094,2.5274224,4.354,7.934,3.95,5.0,3.4,1.25,4,100,0,0.3077256550716125,20,40
2025-08-22,253,AMP.AX,WATCH,1,20,1.7419999837875366,1.620059984922409,2.612999975681305,-0.45714378356933594,1954778,9692786.05,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",15,F,4410290688,24.885714,15.836364,0,4.642,3.398,5.158,100.0,64.31700000000001,-2.6,0.0,-4.9,0,0.1,0.097,7.7177999999999995,0,207460992,-843000000,1.477,1.1794177,11.223,17.4,1.76091,2.02,1.5,2.54545,11,100,0,0.18827525844364032,15,35
2025-08-22,253,HUB.AX,WATCH,1,20,108.66999816894531,101.06309829711914,163.00499725341797,1.154237978448358,405994,283422.05,"MINIMAL conviction: 35, trend: 90, vol: 1.5x",90,A,8821048320,113.197914,78.746376,0,15.145999,12.370000000000001,19.737,92.002,25.285998,21.4,82.69999999999999,80.80000000000001,0,1.944,1.823,0.11141,0,0,148999008,6.564,16.555454,21.397,0.0,99.75135,125.0,42.0,2.9375,16,90,0,1.4790719160166181,10,35
2025-08-22,253,PPT.AX,WATCH,1,20,21.524999618530273,20.018249645233155,32.28749942779541,-0.66912993656284,57254,231021.65,"MINIMAL conviction: 35, trend: 100, vol: 0.2x",0,F,2468745216,0.0,11.5106945,0,-24.47,2.308,-35.869,39.088002,9.120000000000001,3.2,-64.5,-65.2,0,0.757,0.49,0.55403,0,178387504,234500000,15.986,1.3464906,2.279,13.443,20.759,23.55,15.44,2.2,10,100,0,0.24277544395120065,15,35
2025-08-22,253,NHF.AX,WATCH,1,20,7.699999809265137,7.160999822616578,11.549999713897705,0.0,289592,722408.4,"MINIMAL conviction: 35, trend: 100, vol: 0.4x",63,B,3750030848,23.333332,16.73913,0,15.314999000000002,7.89,4.532,12.629999999999999,7.0760004,8.0,-22.3,-22.0,0,2.356,2.353,0.29438,0,89946200,173800000,2.187,3.5208046,0.779,9.941,7.49091,8.3,5.6,0.0,11,100,0,0.3980084733067199,15,35
2025-08-22,253,FMG.AX,WATCH,1,20,19.6200008392334,18.24660078048706,29.430001258850098,-0.45661212288009567,5069426,6385101.35,"MINIMAL conviction: 35, trend: 100, vol: 0.8x",65,B,60409200640,10.010204,12.658066,0,20.09,12.558,23.853001,43.875998,31.671,-19.7,-53.5,-53.5,0,2.703,1.89,0.28338,0,2740000000,6178999808,6.251,3.1386979,3.83,7.612,17.763422,20.499584,15.598795,3.05882,17,100,0,0.7752152356614551,15,35
2025-08-22,253,MIN.AX,WATCH,1,20,35.439998626708984,32.95919872283936,53.15999794006348,-3.8784929389817036,1613823,3064348.0,"MINIMAL conviction: 35, trend: 100, vol: 0.5x",5,F,6964633600,0.0,11.774086,0,-31.479000000000003,-3.254,-24.400999000000002,76.667,-24.236,-8.9,0.0,0.0,0,1.191,0.725,1.5334200000000002,0,-3309449984,169000000,16.949,2.0909789,2.526,59.914,30.66667,58.0,14.6,3.4,15,100,0,0.5124868623127826,15,35
2025-08-22,253,ALD.AX,WATCH,1,20,29.450000762939453,27.388500709533695,44.17500114440918,-1.8987331316872358,621024,904713.35,"MINIMAL conviction: 35, trend: 100, vol: 0.7x",0,F,7017994240,0.0,13.447489,0,-2.3120001,0.721,-0.43200003,6.731,0.76599997,-16.2,0.0,0.0,0,0.935,0.363,1.00753,0,524087488,1366700032,13.074,2.2525623,0.346,24.412,32.645,36.5,28.5,2.0,10,100,0,0.6824344319590265,15,35
2025-08-22,253,LYC.AX,WATCH,1,20,14.239999771118164,13.243199787139893,21.359999656677246,-2.532511254303693,3999155,6623967.4,"MINIMAL conviction: 35, trend: 100, vol: 0.6x",43,C,13320764416,284.8,37.473682,0,2.236,0.954,10.528,21.942,5.207,8.3,-85.3,-85.2,0,3.603,2.511,0.08362,0,-512618880,79012000,2.509,5.6755676,28.052,254.232,10.25,13.25,5.5,2.71429,14,100,0,0.5999445114090652,15,35
2025-08-22,252,GRL.AX,WATCH,1,20,0.014000000432133675,0.013020000401884318,0.021000000648200512,-17.64706075707099,4955668,2112983.05,"MINIMAL conviction: 35, trend: 60, vol: 2.6x",18,F,6284222,0.0,0,0,-34.965,-19.511,0.0,100.0,-389.19899999999996,0.0,0.0,0.0,0,13.174,12.442,0.0,0,-1105113,-2268639,0.025,0.56,4.679,-1.196,0.0,0.0,0.0,0.0,0,60,0,2.580668947851034,5,35
