Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
CSL,CARLISLE COMPANIES INC,Industrials,Equity,1984371.48,0.4175405084252707,1984371.48,1332815,142339100,US1423391002,2176318,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RPM,RPM INTERNATIONAL INC,Materials,Equity,1977246.44,0.4160412967836327,1977246.44,4097975,749685103,US7496851038,2756174,--,United States,New York Stock Exchange Inc.,AUD,--,USD
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,1976771.44,0.41594134990196213,1976771.44,2101079,759351604,US7593516047,2731193,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,1966416.38,0.4137624952566746,1966416.38,1759359,533900106,US5339001068,2516851,--,United States,NASDAQ,AUD,--,USD
DT,DYNATRACE INC,Information Technology,Equity,1951596.29,0.4106441336112491,1951596.29,9635879,268150109,US2681501092,BJV2RD9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EVR,EVERCORE INC CLASS A,Financials,Equity,1950931.29,0.4105042079769103,1950931.29,1236190,29977A105,US29977A1051,B1BHXZ2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,1944233.75,0.4090949485287758,1944233.75,9445313,681936100,US6819361006,2043274,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,1932501.18,0.4066262458224987,1932501.18,3080460,889478103,US8894781033,2896092,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,1930743.67,0.40625644025617275,1930743.67,2112794,253393102,US2533931026,2969637,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ENTG,ENTEGRIS INC,Information Technology,Equity,1929033.66,0.40589662937801385,1929033.66,4845245,29362U104,US29362U1043,2599700,--,United States,NASDAQ,AUD,--,USD
RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,1920436.11,0.40408758029905223,1920436.11,1474096,G7496G103,BMG7496G1033,2728429,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HL,HECLA MINING,Materials,Equity,1917016.09,0.4033679585427344,1917016.09,21416871,422704106,US4227041062,2418601,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SF,STIFEL FINANCIAL CORP,Financials,Equity,1897303.48,0.3992201398078123,1897303.48,3254508,860630102,US8606301021,2849234,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,1897255.98,0.39921014511964525,1897255.98,3548780,624756102,US6247561029,2609717,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NXT,NEXTPOWER INC CLASS A,Industrials,Equity,1896495.97,0.3990502280048275,1896495.97,4744407,65290E101,US65290E1010,BR1GTS6,--,United States,NASDAQ,AUD,--,USD
ACM,AECOM,Industrials,Equity,1884573.4,0.39654154654588214,1884573.4,4233896,00766T100,US00766T1007,B1VZ431,--,United States,New York Stock Exchange Inc.,AUD,--,USD
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,1883385.9,0.3962916793417057,1883385.9,5397376,50077B207,US50077B2079,2512149,--,United States,NASDAQ,AUD,--,USD
ALLY,ALLY FINANCIAL INC,Financials,Equity,1875880.85,0.39471250809058644,1875880.85,8959522,02005N100,US02005N1000,B72XK05,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,1871415.83,0.39377300319459335,1871415.83,9045247,36467J108,US36467J1088,BFPK4S5,--,United States,NASDAQ,AUD,--,USD
MEDP,MEDPACE HOLDINGS INC,Health Care,Equity,1858068.25,0.39096447898649145,1858068.25,711219,58506Q109,US58506Q1094,BDCBC61,--,United States,NASDAQ,AUD,--,USD
PEN,PENUMBRA INC,Health Care,Equity,1806435.45,0.38010018982455474,1806435.45,1251579,70975L107,US70975L1070,BZ0V201,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DTM,DT MIDSTREAM INC,Energy,Equity,1803110.43,0.3794005574445711,1803110.43,3249596,23345M107,US23345M1071,BN7L880,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WCC,WESCO INTERNATIONAL INC,Industrials,Equity,1783967.82,0.37537267496765364,1783967.82,1555082,95082P105,US95082P1057,2416973,--,United States,New York Stock Exchange Inc.,AUD,--,USD
UNM,UNUM,Financials,Equity,1769765.24,0.37238424637254475,1769765.24,4920274,91529Y106,US91529Y1064,2433842,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WSO,WATSCO INC,Industrials,Equity,1758555.18,0.37002548734025015,1758555.18,1116200,942622200,US9426222009,2943039,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CLH,CLEAN HARBORS INC,Industrials,Equity,1752997.64,0.368856100408125,1752997.64,1605279,184496107,US1844961078,2202473,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,1747535.11,0.3677067049564789,1747535.11,705955,127190304,US1271903049,2159267,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,1742975.09,0.3667472106841517,1742975.09,4212666,05550J101,US05550J1016,BFZNZF8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BLD,TOPBUILD CORP,Consumer Discretionary,Equity,1741645.08,0.36646735731132923,1741645.08,892072,89055F103,US89055F1030,BZ0P3W2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CCK,CROWN HOLDINGS INC,Materials,Equity,1735992.54,0.36527798100287,1735992.54,3644079,228368106,US2283681060,2427986,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,1734900.04,0.3650481031750277,1734900.04,6194913,29472R108,US29472R1086,2563125,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EXEL,EXELIXIS INC,Health Care,Equity,1733142.53,0.36467829760870174,1733142.53,8569058,30161Q104,US30161Q1040,2576941,--,United States,NASDAQ,AUD,--,USD
FHN,FIRST HORIZON CORP,Financials,Equity,1728820,0.363768774673065,1728820,15737284,320517105,US3205171057,2341484,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SNX,TD SYNNEX CORP,Information Technology,Equity,1695094.81,0.3566725060957022,1695094.81,2420623,87162W100,US87162W1009,2002554,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,1663459.63,0.3500160059018348,1663459.63,6140119,09061G101,US09061G1013,2437071,--,United States,NASDAQ,AUD,--,USD
ELAN,ELANCO ANIMAL HEALTH INC,Health Care,Equity,1659897.1,0.3492663979768709,1659897.1,15880203,28414H103,US28414H1032,BF5L3T2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
NYT,NEW YORK TIMES CLASS A,Communication,Equity,1654149.57,0.3480570343962225,1654149.57,5163815,650111107,US6501111073,2632003,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity,1643889.51,0.345898169127269,1643889.51,2046932,55405Y100,US55405Y1001,B5B15Y5,--,United States,NASDAQ,AUD,--,USD
CMA,COMERICA INC,Financials,Equity,1640136.99,0.3451085845537818,1640136.99,4082853,200340107,US2003401070,2212870,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AYI,ACUITY INC,Industrials,Equity,1632014.44,0.34339948235649076,1632014.44,973806,00508Y102,US00508Y1029,2818461,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,1625269.4,0.3419802282201892,1625269.4,2114070,882681109,US8826811098,B033TJ7,--,United States,NASDAQ,AUD,--,USD
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,1617051.86,0.34025113875070895,1617051.86,2776183,512816109,US5128161099,BSPHGN6,--,United States,NASDAQ,AUD,--,USD
SCI,SERVICE,Consumer Discretionary,Equity,1610496.82,0.33887186336707564,1610496.82,4480272,817565104,US8175651046,2797560,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,1597766.74,0.3361932701051455,1597766.74,9048105,29670G102,US29670G1022,BLCF3J9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MKSI,MKS INC,Information Technology,Equity,1595391.73,0.3356935335926478,1595391.73,2146763,55306N104,US55306N1046,2404871,--,United States,NASDAQ,AUD,--,USD
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,1590166.7,0.33459411158183694,1590166.7,3215786,29261A100,US29261A1007,BYX2YJ7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,1545611.44,0.32521903937337115,1545611.44,1925888,562750109,US5627501092,2239471,--,United States,NASDAQ,AUD,--,USD
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,1545136.44,0.32511909249170057,1545136.44,7276090,680223104,US6802231042,2659109,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,1543188.93,0.3247093081727064,1543188.93,2286584,00790R104,US00790R1041,BP7RS59,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,1542286.42,0.32451940699338744,1542286.42,10419686,02665T306,US02665T3068,BCF5RR9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DCI,DONALDSON INC,Industrials,Equity,1535113.88,0.3230102006635824,1535113.88,3702031,257651109,US2576511099,2276467,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FIVE,FIVE BELOW INC,Consumer Discretionary,Equity,1526516.33,0.3212011515846208,1526516.33,1762488,33829M101,US33829M1018,B85KFY9,--,United States,NASDAQ,AUD,--,USD
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,1523618.82,0.32059147350228545,1523618.82,1942119,--,IE00B4Q5ZN47,B4Q5ZN4,--,United States,NASDAQ,AUD,--,USD
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,1519486.29,0.3197219293193169,1519486.29,5274295,47233W109,US47233W1099,BG0Q4Z2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,1516066.27,0.3190023075629991,1516066.27,3876878,099502106,US0995021062,B5367T7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AR,ANTERO RESOURCES CORP,Energy,Equity,1509891.24,0.31770299178884714,1509891.24,9366730,03674X106,US03674X1063,BFD2WR8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WBS,WEBSTER FINANCIAL CORP,Financials,Equity,1504048.7,0.31647363672771966,1504048.7,5154946,947890109,US9478901096,2945143,--,United States,New York Stock Exchange Inc.,AUD,--,USD
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,1497398.66,0.31507437196775223,1497398.66,4371792,518415104,US5184151042,2506658,--,United States,NASDAQ,AUD,--,USD
RMBS,RAMBUS INC,Information Technology,Equity,1496211.16,0.3148245047635758,1496211.16,3440584,750917106,US7509171069,2721967,--,United States,NASDAQ,AUD,--,USD
ENSG,ENSIGN GROUP INC,Health Care,Equity,1492221.13,0.31398494464510845,1492221.13,1838611,29358P101,US29358P1012,B1YWPP8,--,United States,NASDAQ,AUD,--,USD
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,1488658.61,0.3132353388242895,1488658.61,1592778,78473E103,US78473E1038,BQ1L7V3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,1485333.59,0.3125357064443058,1485333.59,21096930,02376R102,US02376R1023,BCV7KT2,--,United States,NASDAQ,AUD,--,USD
CNM,CORE  MAIN INC CLASS A,Industrials,Equity,1479538.56,0.31131634817549025,1479538.56,6094527,21874C102,US21874C1027,BNXKS92,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OVV,OVINTIV INC,Energy,Equity,1472983.52,0.30993707279185695,1472983.52,8107382,69047Q102,US69047Q1022,BJ01KB6,--,United States,New York Stock Exchange Inc.,AUD,--,USD
DY,DYCOM INDUSTRIES INC,Industrials,Equity,1456310.93,0.30642891830791624,1456310.93,925402,267475101,US2674751019,2289841,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,1446905.87,0.30444995742596975,1446905.87,22233838,71424F105,US71424F1057,BQPCHB2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,1445860.87,0.3042300742862945,1445860.87,1205505,03820C105,US03820C1053,2086309,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ARMK,ARAMARK,Consumer Discretionary,Equity,1437928.32,0.3025609508416717,1437928.32,8400937,03852U106,US03852U1060,BH3XG17,--,United States,New York Stock Exchange Inc.,AUD,--,USD
BWA,BORGWARNER INC,Consumer Discretionary,Equity,1437120.82,0.3023910411428318,1437120.82,6842837,099724106,US0997241064,2111955,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GMED,GLOBUS MEDICAL INC CLASS A,Health Care,Equity,1436408.31,0.30224111871618103,1436408.31,3557867,379577208,US3795772082,B7D65M0,--,United States,New York Stock Exchange Inc.,AUD,--,USD
EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,1419260.71,0.2986330152464249,1419260.71,1702660,277276101,US2772761019,2455761,--,United States,New York Stock Exchange Inc.,AUD,--,USD
HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,1409190.65,0.2965141287301396,1409190.65,1744929,441593100,US4415931009,BYQ3PM7,--,United States,New York Stock Exchange Inc.,AUD,--,USD
SSB,SOUTHSTATE BANK CORP,Financials,Equity,1405818.13,0.29580450166198885,1405818.13,3220098,84472E102,US84472E1029,BVDCQB2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,1404250.63,0.295474676952476,1404250.63,2217763,025932104,US0259321042,2134532,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,1400023.1,0.2945851433931733,1400023.1,8009553,35909D109,US35909D1090,BP0V999,--,United States,NASDAQ,AUD,--,USD
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,1391520.55,0.2927960836905458,1391520.55,984779,859241101,US8592411016,2632876,--,United States,NASDAQ,AUD,--,USD
ROIV,ROIVANT SCIENCES LTD,Health Care,Equity,1391093.05,0.29270613149704233,1391093.05,14003915,--,BMG762791017,BMW4NZ9,--,United States,NASDAQ,AUD,--,USD
WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,1390048.04,0.2924862462532222,1390048.04,2145549,97650W108,US97650W1080,2425258,--,United States,NASDAQ,AUD,--,USD
RRX,REGAL REXNORD CORP,Industrials,Equity,1386390.52,0.2917166510560691,1386390.52,2120088,758750103,US7587501039,2730082,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OC,OWENS CORNING,Industrials,Equity,1363970.39,0.28699913088733503,1363970.39,2624826,690742101,US6907421019,B1FW7Q2,--,United States,New York Stock Exchange Inc.,AUD,--,USD
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,1355040.34,0.28512011899120404,1355040.34,7426365,76169C100,US76169C1009,BC9ZHL9,--,United States,New York Stock Exchange Inc.,AUD,--,USD
CR,CRANE,Industrials,Equity,1346917.79,0.283411016793913,1346917.79,1563412,224408104,US2244081046,BNYD4F8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
GTLS,CHART INDUSTRIES INC,Industrials,Equity,1337465.24,0.2814220633279444,1337465.24,1411173,16115Q308,US16115Q3083,B19HNF4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,1331242.7,0.28011275076148046,1331242.7,2654491,72703H101,US72703H1014,BYSFJV8,--,United States,New York Stock Exchange Inc.,AUD,--,USD
FLS,FLOWSERVE CORP,Industrials,Equity,1308015.07,0.27522532089390644,1308015.07,4059415,34354P105,US34354P1057,2288406,--,United States,New York Stock Exchange Inc.,AUD,--,USD
TTEK,TETRA TECH INC,Industrials,Equity,1302410.04,0.2740459413777591,1302410.04,8348172,88162G103,US88162G1031,2883890,--,United States,NASDAQ,AUD,--,USD
SAIA,SAIA INC,Industrials,Equity,1298515.01,0.2732263706356259,1298515.01,850767,78709Y105,US78709Y1055,2982399,--,United States,NASDAQ,AUD,--,USD
RGEN,REPLIGEN CORP,Health Care,Equity,1292767.48,0.2720170070549774,1292767.48,1689726,759916109,US7599161095,2731654,--,United States,NASDAQ,AUD,--,USD
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,1283077.42,0.2699780780440286,1283077.42,1806439,191098102,US1910981026,2206721,--,United States,NASDAQ,AUD,--,USD
KNSL,KINSALE CAPITAL GROUP INC,Financials,Equity,1282364.92,0.2698281577215228,1282364.92,705764,49714P108,US49714P1084,BD1MGQ3,--,United States,New York Stock Exchange Inc.,AUD,--,USD
WAL,WESTERN ALLIANCE,Financials,Equity,1281319.91,0.26960827247770264,1281319.91,3296238,957638109,US9576381092,B0CCGJ4,--,United States,New York Stock Exchange Inc.,AUD,--,USD
OGE,OGE ENERGY CORP,Utilities,Equity,1271392.36,0.2675193721300635,1271392.36,6433473,670837103,US6708371033,2657802,--,United States,New York Stock Exchange Inc.,AUD,--,USD
ZION,ZIONS BANCORPORATION,Financials,Equity,1271059.85,0.2674494072087492,1271059.85,4714865,989701107,US9897011071,2989828,--,United States,NASDAQ,AUD,--,USD
RRC,RANGE RESOURCES CORP,Energy,Equity,1253769.75,0.26381131967449184,1253769.75,7566399,75281A109,US75281A1097,2523334,--,United States,New York Stock Exchange Inc.,AUD,--,USD
